invoice_id,order_id,customer_name,gross_order_value,created_at,merchant_id,tax_amount,net_receivable,status
INV_2026_300544,ORD_INV_200544,Meera Nambiar,16523.55,2026-03-18 09:00:00,MID_RAZORPAY_8839,2974.24,16133.6,INVOICED
INV_2026_300545,ORD_INV_200545,Rahul Dravid,38005.72,2026-03-18 09:45:00,MID_RAZORPAY_8839,6841.03,37108.79,INVOICED
INV_2026_300546,ORD_INV_200546,Sneha Kulkarni,4042.24,2026-03-18 10:30:00,MID_RAZORPAY_8839,727.6,3946.85,INVOICED
INV_2026_300547,ORD_INV_200547,Varun Dhawan,5000.0,2026-03-18 11:15:00,MID_RAZORPAY_8839,900.0,4882.0,INVOICED
INV_2026_300548,ORD_INV_200548,Siddharth Nair,36406.6,2026-03-18 12:00:00,MID_RAZORPAY_8839,6553.19,35547.41,INVOICED
INV_2026_300549,ORD_INV_200549,Aarav Sharma,13342.32,2026-03-18 12:45:00,MID_RAZORPAY_8839,2401.62,13027.44,INVOICED
INV_2026_300550,ORD_INV_200550,Rhea Kapoor,43101.01,2026-03-18 13:30:00,MID_RAZORPAY_8839,7758.18,42083.83,INVOICED
INV_2026_300551,ORD_INV_200551,Tanvi Deshmukh,11142.93,2026-03-18 14:15:00,MID_RAZORPAY_8839,2005.73,10879.96,INVOICED
INV_2026_300552,ORD_INV_200552,Aditya Joshi,4740.85,2026-03-18 15:00:00,MID_RAZORPAY_8839,853.35,4628.96,INVOICED
INV_2026_300553,ORD_INV_200553,Aarav Sharma,6878.03,2026-03-18 15:45:00,MID_RAZORPAY_8839,1238.05,6715.71,INVOICED
INV_2026_300554,ORD_INV_200554,Aditya Joshi,30730.7,2026-03-18 16:30:00,MID_RAZORPAY_8839,5531.53,30005.46,INVOICED
INV_2026_300555,ORD_INV_200555,Manish Tiwari,27445.89,2026-03-18 17:15:00,MID_RAZORPAY_8839,4940.26,26798.16,INVOICED
INV_2026_300556,ORD_INV_200556,Priya Patel,42050.81,2026-03-18 18:00:00,MID_RAZORPAY_8839,7569.15,41058.41,INVOICED
INV_2026_300557,ORD_INV_200557,Aditya Joshi,24265.41,2026-03-18 18:45:00,MID_RAZORPAY_8839,4367.77,23692.74,INVOICED
INV_2026_300558,ORD_INV_200558,Pooja Mehta,20428.18,2026-03-18 19:30:00,MID_RAZORPAY_8839,3677.07,19946.08,INVOICED
INV_2026_300559,ORD_INV_200559,Rohit Verma,28445.03,2026-03-18 20:15:00,MID_RAZORPAY_8839,5120.11,27773.73,INVOICED
INV_2026_300560,ORD_INV_200560,Ananya Rao,39675.24,2026-03-18 21:00:00,MID_RAZORPAY_8839,7141.54,38738.91,INVOICED
INV_2026_300561,ORD_INV_200561,Aditya Joshi,22378.03,2026-03-18 21:45:00,MID_RAZORPAY_8839,4028.05,21849.91,INVOICED
INV_2026_300562,ORD_INV_200562,Siddharth Nair,41169.52,2026-03-18 22:30:00,MID_RAZORPAY_8839,7410.51,40197.92,INVOICED
INV_2026_300563,ORD_INV_200563,Tanvi Deshmukh,40965.31,2026-03-18 23:15:00,MID_RAZORPAY_8839,7373.76,39998.52,INVOICED
INV_2026_300564,ORD_INV_200564,Aditya Joshi,30989.05,2026-03-19 00:00:00,MID_RAZORPAY_8839,5578.03,30257.71,INVOICED
INV_2026_300565,ORD_INV_200565,Ananya Rao,38836.61,2026-03-19 00:45:00,MID_RAZORPAY_8839,6990.59,37920.07,INVOICED
INV_2026_300566,ORD_INV_200566,Pooja Mehta,32890.6,2026-03-19 01:30:00,MID_RAZORPAY_8839,5920.31,32114.38,INVOICED
INV_2026_300567,ORD_INV_200567,Rhea Kapoor,29931.02,2026-03-19 02:15:00,MID_RAZORPAY_8839,5387.58,29224.65,INVOICED
INV_2026_300568,ORD_INV_200568,Aarav Sharma,33276.64,2026-03-19 03:00:00,MID_RAZORPAY_8839,5989.8,32491.31,INVOICED
INV_2026_300569,ORD_INV_200569,Meera Nambiar,11593.46,2026-03-19 03:45:00,MID_RAZORPAY_8839,2086.82,11319.85,INVOICED
INV_2026_300570,ORD_INV_200570,Deepika Sen,41052.07,2026-03-19 04:30:00,MID_RAZORPAY_8839,7389.37,40083.24,INVOICED
INV_2026_300571,ORD_INV_200571,Varun Dhawan,15798.62,2026-03-19 05:15:00,MID_RAZORPAY_8839,2843.75,15425.78,INVOICED
INV_2026_300572,ORD_INV_200572,Deepika Sen,23740.15,2026-03-19 06:00:00,MID_RAZORPAY_8839,4273.23,23179.89,INVOICED
INV_2026_300573,ORD_INV_200573,Siddharth Nair,30480.59,2026-03-19 06:45:00,MID_RAZORPAY_8839,5486.51,29761.25,INVOICED
INV_2026_300574,ORD_INV_200574,Rohit Verma,7004.47,2026-03-19 07:30:00,MID_RAZORPAY_8839,1260.8,6839.16,INVOICED
INV_2026_300575,ORD_INV_200575,Sneha Kulkarni,6171.87,2026-03-19 08:15:00,MID_RAZORPAY_8839,1110.94,6026.21,INVOICED
INV_2026_300576,ORD_INV_200576,Karan Singhania,6526.88,2026-03-19 09:00:00,MID_RAZORPAY_8839,1174.84,6372.84,INVOICED
INV_2026_300577,ORD_INV_200577,Aarav Sharma,42150.88,2026-03-19 09:45:00,MID_RAZORPAY_8839,7587.16,41156.12,INVOICED
INV_2026_300578,ORD_INV_200578,Pooja Mehta,23746.73,2026-03-19 10:30:00,MID_RAZORPAY_8839,4274.41,23186.31,INVOICED
INV_2026_300579,ORD_INV_200579,Varun Dhawan,5271.32,2026-03-19 11:15:00,MID_RAZORPAY_8839,948.84,5146.91,INVOICED
INV_2026_300580,ORD_INV_200580,Pooja Mehta,5565.2,2026-03-19 12:00:00,MID_RAZORPAY_8839,1001.74,5433.87,INVOICED
INV_2026_300581,ORD_INV_200581,Varun Dhawan,8656.9,2026-03-19 12:45:00,MID_RAZORPAY_8839,1558.24,8452.59,INVOICED
INV_2026_300582,ORD_INV_200582,Meera Nambiar,44126.92,2026-03-19 13:30:00,MID_RAZORPAY_8839,7942.85,43085.52,INVOICED
INV_2026_300583,ORD_INV_200583,Priya Patel,12988.33,2026-03-19 14:15:00,MID_RAZORPAY_8839,2337.9,12681.8,INVOICED
INV_2026_300584,ORD_INV_200584,Siddharth Nair,5748.32,2026-03-19 15:00:00,MID_RAZORPAY_8839,1034.7,5612.66,INVOICED
INV_2026_300585,ORD_INV_200585,Manish Tiwari,44478.24,2026-03-19 15:45:00,MID_RAZORPAY_8839,8006.08,43428.56,INVOICED
INV_2026_300586,ORD_INV_200586,Manish Tiwari,23682.76,2026-03-19 16:30:00,MID_RAZORPAY_8839,4262.9,23123.84,INVOICED
INV_2026_300587,ORD_INV_200587,Rohit Verma,28907.55,2026-03-19 17:15:00,MID_RAZORPAY_8839,5203.36,28225.33,INVOICED
INV_2026_300588,ORD_INV_200588,Vikram Malhotra,44055.1,2026-03-19 18:00:00,MID_RAZORPAY_8839,7929.92,43015.4,INVOICED
INV_2026_300589,ORD_INV_200588,Priya Patel,27318.63,2026-03-19 18:45:00,MID_RAZORPAY_8839,4917.35,26673.91,INVOICED
INV_2026_300590,ORD_INV_200590,Varun Dhawan,27441.46,2026-03-19 19:30:00,MID_RAZORPAY_8839,4939.46,26793.84,INVOICED
INV_2026_300591,ORD_INV_200591,Manish Tiwari,18032.26,2026-03-19 20:15:00,MID_RAZORPAY_8839,3245.81,17606.69,INVOICED
INV_2026_300592,ORD_INV_200592,Pooja Mehta,43331.15,2026-03-19 21:00:00,MID_RAZORPAY_8839,7799.61,42308.54,INVOICED
INV_2026_300593,ORD_INV_200593,Ishaan Khatter,20132.7,2026-03-19 21:45:00,MID_RAZORPAY_8839,3623.89,19657.57,INVOICED
INV_2026_300594,ORD_INV_200594,Siddharth Nair,22732.45,2026-03-19 22:30:00,MID_RAZORPAY_8839,4091.84,22195.96,INVOICED
INV_2026_300595,ORD_INV_200595,Nikhil Chopra,26648.72,2026-03-19 23:15:00,MID_RAZORPAY_8839,4796.77,26019.82,INVOICED
INV_2026_300596,ORD_INV_200596,Rahul Dravid,25976.89,2026-03-20 00:00:00,MID_RAZORPAY_8839,4675.84,25363.83,INVOICED
INV_2026_300597,ORD_INV_200597,Neha Gupta,16731.45,2026-03-20 00:45:00,MID_RAZORPAY_8839,3011.66,16336.59,INVOICED
INV_2026_300598,ORD_INV_200598,Siddharth Nair,23944.15,2026-03-20 01:30:00,MID_RAZORPAY_8839,4309.95,23379.07,INVOICED
INV_2026_300599,ORD_INV_200599,Pooja Mehta,30897.7,2026-03-20 02:15:00,MID_RAZORPAY_8839,5561.59,30168.52,INVOICED
INV_2026_300600,ORD_INV_200600,Ananya Rao,41836.94,2026-03-20 03:00:00,MID_RAZORPAY_8839,7530.65,40849.59,INVOICED
INV_2026_300601,ORD_INV_200601,Rhea Kapoor,38596.41,2026-03-20 03:45:00,MID_RAZORPAY_8839,6947.35,37685.53,INVOICED
INV_2026_300602,ORD_INV_200602,Deepika Sen,28420.09,2026-03-20 04:30:00,MID_RAZORPAY_8839,5115.62,27749.38,INVOICED
INV_2026_300603,ORD_INV_200603,Manish Tiwari,31990.87,2026-03-20 05:15:00,MID_RAZORPAY_8839,5758.36,31235.88,INVOICED
INV_2026_300604,ORD_INV_200604,Tanvi Deshmukh,38860.12,2026-03-20 06:00:00,MID_RAZORPAY_8839,6994.82,37943.02,INVOICED
INV_2026_300605,ORD_INV_200605,Tanvi Deshmukh,36186.85,2026-03-20 06:45:00,MID_RAZORPAY_8839,6513.63,35332.84,INVOICED
INV_2026_300606,ORD_INV_200606,Priya Patel,13371.34,2026-03-20 07:30:00,MID_RAZORPAY_8839,2406.84,13055.77,INVOICED
INV_2026_300607,ORD_INV_200607,Pooja Mehta,27114.22,2026-03-20 08:15:00,MID_RAZORPAY_8839,4880.56,26474.33,INVOICED
INV_2026_300608,ORD_INV_200608,Deepika Sen,3394.35,2026-03-20 09:00:00,MID_RAZORPAY_8839,610.98,3314.24,INVOICED
INV_2026_300609,ORD_INV_200609,Nikhil Chopra,41555.01,2026-03-20 09:45:00,MID_RAZORPAY_8839,7479.9,40574.31,INVOICED
INV_2026_300610,ORD_INV_200610,Priya Patel,33195.99,2026-03-20 10:30:00,MID_RAZORPAY_8839,5975.28,32412.56,INVOICED
INV_2026_300611,ORD_INV_200611,Rohit Verma,43639.13,2026-03-20 11:15:00,MID_RAZORPAY_8839,7855.04,42609.25,INVOICED
INV_2026_300612,ORD_INV_200612,Meera Nambiar,39630.79,2026-03-20 12:00:00,MID_RAZORPAY_8839,7133.54,38695.5,INVOICED
INV_2026_300613,ORD_INV_200613,Manish Tiwari,5336.65,2026-03-20 12:45:00,MID_RAZORPAY_8839,960.6,5210.71,INVOICED
INV_2026_300614,ORD_INV_200614,Sneha Kulkarni,9270.1,2026-03-20 13:30:00,MID_RAZORPAY_8839,1668.62,9051.33,INVOICED
INV_2026_300615,ORD_INV_200615,Nikhil Chopra,42487.37,2026-03-20 14:15:00,MID_RAZORPAY_8839,7647.73,41484.66,INVOICED
INV_2026_300616,ORD_INV_200616,Ishaan Khatter,15544.57,2026-03-20 15:00:00,MID_RAZORPAY_8839,2798.02,15177.72,INVOICED
INV_2026_300617,ORD_INV_200617,Tanvi Deshmukh,6999.05,2026-03-20 15:45:00,MID_RAZORPAY_8839,1259.83,6833.87,INVOICED
INV_2026_300618,ORD_INV_200618,Rahul Dravid,21332.03,2026-03-20 16:30:00,MID_RAZORPAY_8839,3839.77,20828.59,INVOICED
INV_2026_300619,ORD_INV_200619,Vikram Malhotra,24234.87,2026-03-20 17:15:00,MID_RAZORPAY_8839,4362.28,23662.92,INVOICED
INV_2026_300620,ORD_INV_200620,Aarav Sharma,6536.78,2026-03-20 18:00:00,MID_RAZORPAY_8839,1176.62,6382.51,INVOICED
INV_2026_300621,ORD_INV_200621,Rahul Dravid,30790.84,2026-03-20 18:45:00,MID_RAZORPAY_8839,5542.35,30064.17,INVOICED
INV_2026_300622,ORD_INV_200622,Rhea Kapoor,10905.29,2026-03-20 19:30:00,MID_RAZORPAY_8839,1962.95,10647.92,INVOICED
INV_2026_300623,ORD_INV_200623,Aditya Joshi,644.05,2026-03-20 20:15:00,MID_RAZORPAY_8839,115.93,628.85,INVOICED
INV_2026_300624,ORD_INV_200624,Meera Nambiar,9068.79,2026-03-20 21:00:00,MID_RAZORPAY_8839,1632.38,8854.76,INVOICED
INV_2026_300625,ORD_INV_200625,Karan Singhania,39106.56,2026-03-20 21:45:00,MID_RAZORPAY_8839,7039.18,38183.65,INVOICED
INV_2026_300626,ORD_INV_200626,Aditya Joshi,7717.21,2026-03-20 22:30:00,MID_RAZORPAY_8839,1389.1,7535.09,INVOICED
INV_2026_300627,ORD_INV_200627,Varun Dhawan,7113.65,2026-03-20 23:15:00,MID_RAZORPAY_8839,1280.46,6945.77,INVOICED
INV_2026_300628,ORD_INV_200628,Deepika Sen,37602.43,2026-03-21 00:00:00,MID_RAZORPAY_8839,6768.44,36715.01,INVOICED
INV_2026_300629,ORD_INV_200629,Tanvi Deshmukh,2368.52,2026-03-21 00:45:00,MID_RAZORPAY_8839,426.33,2312.62,INVOICED
INV_2026_300630,ORD_INV_200630,Nikhil Chopra,42126.39,2026-03-21 01:30:00,MID_RAZORPAY_8839,7582.75,41132.2,INVOICED
INV_2026_300631,ORD_INV_200631,Tanvi Deshmukh,44104.05,2026-03-21 02:15:00,MID_RAZORPAY_8839,7938.73,43063.2,INVOICED
INV_2026_300632,ORD_INV_200632,Ananya Rao,12826.37,2026-03-21 03:00:00,MID_RAZORPAY_8839,2308.75,12523.66,INVOICED
INV_2026_300633,ORD_INV_200633,Rahul Dravid,40973.64,2026-03-21 03:45:00,MID_RAZORPAY_8839,7375.26,40006.67,INVOICED
INV_2026_300634,ORD_INV_200634,Ishaan Khatter,38657.48,2026-03-21 04:30:00,MID_RAZORPAY_8839,6958.35,37745.16,INVOICED
INV_2026_300635,ORD_INV_200635,Rohit Verma,25019.37,2026-03-21 05:15:00,MID_RAZORPAY_8839,4503.49,24428.91,INVOICED
INV_2026_300636,ORD_INV_200636,Karan Singhania,34730.13,2026-03-21 06:00:00,MID_RAZORPAY_8839,6251.42,33910.5,INVOICED
INV_2026_300637,ORD_INV_200637,Sneha Kulkarni,23076.41,2026-03-21 06:45:00,MID_RAZORPAY_8839,4153.75,22531.8,INVOICED
INV_2026_300638,ORD_INV_200638,Rahul Dravid,18170.93,2026-03-21 07:30:00,MID_RAZORPAY_8839,3270.77,17742.09,INVOICED
INV_2026_300639,ORD_INV_200639,Rohit Verma,11900.0,2026-03-21 08:15:00,MID_RAZORPAY_8839,2142.0,11619.16,INVOICED
INV_2026_300640,ORD_INV_200640,Karan Singhania,27657.73,2026-03-21 09:00:00,MID_RAZORPAY_8839,4978.39,27005.01,INVOICED
INV_2026_300641,ORD_INV_200641,Rohit Verma,30312.74,2026-03-21 09:45:00,MID_RAZORPAY_8839,5456.29,29597.36,INVOICED
INV_2026_300642,ORD_INV_200642,Karan Singhania,1459.62,2026-03-21 10:30:00,MID_RAZORPAY_8839,262.73,1425.18,INVOICED
INV_2026_300643,ORD_INV_200643,Meera Nambiar,8920.18,2026-03-21 11:15:00,MID_RAZORPAY_8839,1605.63,8709.67,INVOICED
INV_2026_300644,ORD_INV_200644,Pooja Mehta,7142.35,2026-03-21 12:00:00,MID_RAZORPAY_8839,1285.62,6973.79,INVOICED
INV_2026_300645,ORD_INV_200645,Aarav Sharma,34377.14,2026-03-21 12:45:00,MID_RAZORPAY_8839,6187.89,33565.84,INVOICED
INV_2026_300646,ORD_INV_200646,Deepika Sen,23500.95,2026-03-21 13:30:00,MID_RAZORPAY_8839,4230.17,22946.33,INVOICED
INV_2026_300647,ORD_INV_200647,Manish Tiwari,21515.8,2026-03-21 14:15:00,MID_RAZORPAY_8839,3872.84,21008.02,INVOICED
INV_2026_300648,ORD_INV_200648,Nikhil Chopra,23966.98,2026-03-21 15:00:00,MID_RAZORPAY_8839,4314.06,23401.36,INVOICED
INV_2026_300649,ORD_INV_200649,Aarav Sharma,38251.33,2026-03-21 15:45:00,MID_RAZORPAY_8839,6885.24,37348.59,INVOICED
INV_2026_300650,ORD_INV_200650,Tanvi Deshmukh,23908.35,2026-03-21 16:30:00,MID_RAZORPAY_8839,4303.5,23344.11,INVOICED
INV_2026_300651,ORD_INV_200651,Tanvi Deshmukh,27411.36,2026-03-21 17:15:00,MID_RAZORPAY_8839,4934.04,26764.45,INVOICED
INV_2026_300652,ORD_INV_200652,Rahul Dravid,18867.61,2026-03-21 18:00:00,MID_RAZORPAY_8839,3396.17,18422.34,INVOICED
INV_2026_300653,ORD_INV_200653,Aditya Joshi,13283.05,2026-03-21 18:45:00,MID_RAZORPAY_8839,2390.95,12969.57,INVOICED
INV_2026_300654,ORD_INV_200654,Meera Nambiar,21022.48,2026-03-21 19:30:00,MID_RAZORPAY_8839,3784.05,20526.35,INVOICED
INV_2026_300655,ORD_INV_200655,Aarav Sharma,34498.96,2026-03-21 20:15:00,MID_RAZORPAY_8839,6209.81,33684.78,INVOICED
INV_2026_300656,ORD_INV_200656,Rohit Verma,30811.97,2026-03-21 21:00:00,MID_RAZORPAY_8839,5546.15,30084.81,INVOICED
INV_2026_300657,ORD_INV_200657,Tanvi Deshmukh,9488.46,2026-03-21 21:45:00,MID_RAZORPAY_8839,1707.92,9264.53,INVOICED
INV_2026_300658,ORD_INV_200658,Siddharth Nair,37855.73,2026-03-21 22:30:00,MID_RAZORPAY_8839,6814.03,36962.34,INVOICED
INV_2026_300659,ORD_INV_200659,Ishaan Khatter,22059.0,2026-03-21 23:15:00,MID_RAZORPAY_8839,3970.62,21538.41,INVOICED
INV_2026_300660,ORD_INV_200660,Sneha Kulkarni,7396.37,2026-03-22 00:00:00,MID_RAZORPAY_8839,1331.35,7221.81,INVOICED
INV_2026_300661,ORD_INV_200661,Sneha Kulkarni,13309.73,2026-03-22 00:45:00,MID_RAZORPAY_8839,2395.75,12995.63,INVOICED
INV_2026_300662,ORD_INV_200662,Pooja Mehta,42463.77,2026-03-22 01:30:00,MID_RAZORPAY_8839,7643.48,41461.62,INVOICED
INV_2026_300663,ORD_INV_200663,Meera Nambiar,43826.7,2026-03-22 02:15:00,MID_RAZORPAY_8839,7888.81,42792.39,INVOICED
INV_2026_300664,ORD_INV_200664,Priya Patel,22727.76,2026-03-22 03:00:00,MID_RAZORPAY_8839,4091.0,22191.38,INVOICED
INV_2026_300665,ORD_INV_200665,Rhea Kapoor,5532.25,2026-03-22 03:45:00,MID_RAZORPAY_8839,995.81,5401.68,INVOICED
INV_2026_300666,ORD_INV_200666,Manish Tiwari,28627.82,2026-03-22 04:30:00,MID_RAZORPAY_8839,5153.01,27952.2,INVOICED
INV_2026_300667,ORD_INV_200667,Rhea Kapoor,27793.21,2026-03-22 05:15:00,MID_RAZORPAY_8839,5002.78,27137.3,INVOICED
INV_2026_300668,ORD_INV_200668,Ishaan Khatter,36682.7,2026-03-22 06:00:00,MID_RAZORPAY_8839,6602.89,35816.99,INVOICED
INV_2026_300669,ORD_INV_200669,Rohit Verma,4076.16,2026-03-22 06:45:00,MID_RAZORPAY_8839,733.71,3979.97,INVOICED
INV_2026_300670,ORD_INV_200670,Manish Tiwari,33339.12,2026-03-22 07:30:00,MID_RAZORPAY_8839,6001.04,32552.32,INVOICED
INV_2026_300671,ORD_INV_200671,Rohit Verma,20361.43,2026-03-22 08:15:00,MID_RAZORPAY_8839,3665.06,19880.9,INVOICED
INV_2026_300672,ORD_INV_200672,Priya Patel,20081.69,2026-03-22 09:00:00,MID_RAZORPAY_8839,3614.7,19607.77,INVOICED
INV_2026_300673,ORD_INV_200673,Aarav Sharma,15896.87,2026-03-22 09:45:00,MID_RAZORPAY_8839,2861.44,15521.7,INVOICED
INV_2026_300674,ORD_INV_200674,Varun Dhawan,16972.7,2026-03-22 10:30:00,MID_RAZORPAY_8839,3055.09,16572.15,INVOICED
INV_2026_300675,ORD_INV_200675,Tanvi Deshmukh,23044.42,2026-03-22 11:15:00,MID_RAZORPAY_8839,4148.0,22500.57,INVOICED
INV_2026_300676,ORD_INV_200676,Ananya Rao,35309.76,2026-03-22 12:00:00,MID_RAZORPAY_8839,6355.76,34476.44,INVOICED
INV_2026_300677,ORD_INV_200677,Aarav Sharma,40558.91,2026-03-22 12:45:00,MID_RAZORPAY_8839,7300.6,39601.72,INVOICED
INV_2026_300678,ORD_INV_200678,Priya Patel,32599.68,2026-03-22 13:30:00,MID_RAZORPAY_8839,5867.94,31830.33,INVOICED
INV_2026_300679,ORD_INV_200679,Neha Gupta,10294.84,2026-03-22 14:15:00,MID_RAZORPAY_8839,1853.07,10051.88,INVOICED
INV_2026_300680,ORD_INV_200680,Aarav Sharma,31595.17,2026-03-22 15:00:00,MID_RAZORPAY_8839,5687.13,30849.53,INVOICED
INV_2026_300681,ORD_INV_200681,Neha Gupta,32722.17,2026-03-22 15:45:00,MID_RAZORPAY_8839,5889.99,31949.93,INVOICED
INV_2026_300682,ORD_INV_200682,Sneha Kulkarni,17087.9,2026-03-22 16:30:00,MID_RAZORPAY_8839,3075.82,16684.62,INVOICED
INV_2026_300683,ORD_INV_200683,Manish Tiwari,14923.51,2026-03-22 17:15:00,MID_RAZORPAY_8839,2686.23,14571.32,INVOICED
UNRECORDED_ERP_DRAFT,ORD_INV_200684,Vikram Malhotra,33049.3,2026-03-22 18:00:00,MID_RAZORPAY_8839,5948.87,32269.33,INVOICED
INV_2026_300685,ORD_INV_200685,Pooja Mehta,24950.6,2026-03-22 18:45:00,MID_RAZORPAY_8839,4491.11,24361.77,INVOICED
INV_2026_300686,ORD_INV_200686,Siddharth Nair,40867.27,2026-03-22 19:30:00,MID_RAZORPAY_8839,7356.11,39902.8,INVOICED
INV_2026_300687,ORD_INV_200687,Ananya Rao,41343.24,2026-03-22 20:15:00,MID_RAZORPAY_8839,7441.78,40367.55,INVOICED
INV_2026_300688,ORD_INV_200688,Varun Dhawan,5519.62,2026-03-22 21:00:00,MID_RAZORPAY_8839,993.53,5389.36,INVOICED
INV_2026_300689,ORD_INV_200689,Deepika Sen,44760.63,2026-03-22 21:45:00,MID_RAZORPAY_8839,8056.91,43704.28,INVOICED
INV_2026_300690,ORD_INV_200690,Aarav Sharma,29615.57,2026-03-22 22:30:00,MID_RAZORPAY_8839,5330.8,28916.64,INVOICED
INV_2026_300691,ORD_INV_200691,Rohit Verma,26836.55,2026-03-22 23:15:00,MID_RAZORPAY_8839,4830.58,26203.21,INVOICED
INV_2026_300692,ORD_INV_200692,Rahul Dravid,44640.99,2026-03-23 00:00:00,MID_RAZORPAY_8839,8035.38,43587.46,INVOICED
INV_2026_300693,ORD_INV_200693,Ishaan Khatter,4332.39,2026-03-23 00:45:00,MID_RAZORPAY_8839,779.83,4230.14,INVOICED
INV_2026_300694,ORD_INV_200694,Priya Patel,44330.66,2026-03-23 01:30:00,MID_RAZORPAY_8839,7979.52,43284.46,INVOICED
INV_2026_300695,ORD_INV_200695,Rohit Verma,6093.52,2026-03-23 02:15:00,MID_RAZORPAY_8839,1096.83,5949.71,INVOICED
INV_2026_300696,ORD_INV_200696,Varun Dhawan,30178.64,2026-03-23 03:00:00,MID_RAZORPAY_8839,5432.16,29466.43,INVOICED
INV_2026_300697,ORD_INV_200697,Aditya Joshi,31138.31,2026-03-23 03:45:00,MID_RAZORPAY_8839,5604.9,30403.44,INVOICED
INV_2026_300698,ORD_INV_200698,Ishaan Khatter,35849.59,2026-03-23 04:30:00,MID_RAZORPAY_8839,6452.93,35003.54,INVOICED
INV_2026_300699,ORD_INV_200699,Ananya Rao,1031.72,2026-03-23 05:15:00,MID_RAZORPAY_8839,185.71,1007.38,INVOICED
INV_2026_300700,ORD_INV_200700,Sneha Kulkarni,8039.59,2026-03-23 06:00:00,MID_RAZORPAY_8839,1447.13,7849.86,INVOICED
INV_2026_300701,ORD_INV_200701,Rohit Verma,5462.04,2026-03-23 06:45:00,MID_RAZORPAY_8839,983.17,5333.14,INVOICED
INV_2026_300702,ORD_INV_200702,Manish Tiwari,28875.9,2026-03-23 07:30:00,MID_RAZORPAY_8839,5197.66,28194.43,INVOICED
INV_2026_300703,ORD_INV_200703,Varun Dhawan,13542.6,2026-03-23 08:15:00,MID_RAZORPAY_8839,2437.67,13223.0,INVOICED
INV_2026_300704,ORD_INV_200704,Rahul Dravid,40483.99,2026-03-23 09:00:00,MID_RAZORPAY_8839,7287.12,39528.57,INVOICED
INV_2026_300705,ORD_INV_200705,Priya Patel,13675.8,2026-03-23 09:45:00,MID_RAZORPAY_8839,2461.64,13353.05,INVOICED
INV_2026_300706,ORD_INV_200706,Rahul Dravid,3871.58,2026-03-23 10:30:00,MID_RAZORPAY_8839,696.88,3780.21,INVOICED
INV_2026_300707,ORD_INV_200707,Manish Tiwari,4670.98,2026-03-23 11:15:00,MID_RAZORPAY_8839,840.78,4560.74,INVOICED
INV_2026_300708,ORD_INV_200708,Aditya Joshi,6906.28,2026-03-23 12:00:00,MID_RAZORPAY_8839,1243.13,6743.29,INVOICED
INV_2026_300709,ORD_INV_200709,Rhea Kapoor,31667.88,2026-03-23 12:45:00,MID_RAZORPAY_8839,5700.22,30920.52,INVOICED
INV_2026_300710,ORD_INV_200710,Meera Nambiar,39221.46,2026-03-23 13:30:00,MID_RAZORPAY_8839,7059.86,38295.83,INVOICED
INV_2026_300711,ORD_INV_200711,Manish Tiwari,22949.88,2026-03-23 14:15:00,MID_RAZORPAY_8839,4130.98,22408.26,INVOICED
INV_2026_300712,ORD_INV_200712,Karan Singhania,7546.69,2026-03-23 15:00:00,MID_RAZORPAY_8839,1358.4,7368.59,INVOICED
INV_2026_300713,ORD_INV_200713,Pooja Mehta,39140.31,2026-03-23 15:45:00,MID_RAZORPAY_8839,7045.26,38216.59,INVOICED
INV_2026_300714,ORD_INV_200714,Neha Gupta,662.71,2026-03-23 16:30:00,MID_RAZORPAY_8839,119.29,647.07,INVOICED
INV_2026_300715,ORD_INV_200715,Nikhil Chopra,12396.72,2026-03-23 17:15:00,MID_RAZORPAY_8839,2231.41,12104.16,INVOICED
INV_2026_300716,ORD_INV_200716,Aarav Sharma,43746.57,2026-03-23 18:00:00,MID_RAZORPAY_8839,7874.38,42714.15,INVOICED
INV_2026_300717,ORD_INV_200717,Vikram Malhotra,4500.8,2026-03-23 18:45:00,MID_RAZORPAY_8839,810.14,4394.58,INVOICED
INV_2026_300718,ORD_INV_200718,Vikram Malhotra,5000.0,2026-03-23 19:30:00,MID_RAZORPAY_8839,900.0,4882.0,INVOICED
INV_2026_300719,ORD_INV_200719,Karan Singhania,1236.54,2026-03-23 20:15:00,MID_RAZORPAY_8839,222.58,1207.36,INVOICED
INV_2026_300720,ORD_INV_200720,Vikram Malhotra,20626.23,2026-03-23 21:00:00,MID_RAZORPAY_8839,3712.72,20139.46,INVOICED
INV_2026_300721,ORD_INV_200721,Manish Tiwari,10243.32,2026-03-23 21:45:00,MID_RAZORPAY_8839,1843.8,10001.57,INVOICED
INV_2026_300722,ORD_INV_200722,Ananya Rao,22511.35,2026-03-23 22:30:00,MID_RAZORPAY_8839,4052.04,21980.08,INVOICED
INV_2026_300723,ORD_INV_200723,Aarav Sharma,31822.65,2026-03-23 23:15:00,MID_RAZORPAY_8839,5728.08,31071.64,INVOICED
INV_2026_300724,ORD_INV_200724,Pooja Mehta,6053.84,2026-03-24 00:00:00,MID_RAZORPAY_8839,1089.69,5910.97,INVOICED
INV_2026_300725,ORD_INV_200725,Deepika Sen,34156.66,2026-03-24 00:45:00,MID_RAZORPAY_8839,6148.2,33350.57,INVOICED
INV_2026_300726,ORD_INV_200726,Tanvi Deshmukh,16892.56,2026-03-24 01:30:00,MID_RAZORPAY_8839,3040.66,16493.9,INVOICED
